Hungary_Early-High_Medieval_Conqueror-Early_Arpadian_Period_(East_Asian-Mixed_Profile)_o_(n=2),0.0717085,-0.1472515,0.052231,0.0098515,-0.054472,-0.012132,0.00752,0.0049615,-0.0072605,-0.0120275,-0.0094185,0,0.004534,-0.023946,-0.0049535,0.002917,-0.0043025,0.004561,0.002074,-0.0021265,-0.0060515,0.005441,-0.008689,-0.003012,-0.000599
Hungary_Early-High_Medieval_Conqueror-Early_Arpadian_Period_(North_Adriatic_Profile)_(n=2),0.117238,0.153345,0.02621,-0.0072675,0.0346215,-0.0111555,-0.0019975,-0.0015,0.0098175,0.0248755,-0.0006495,0.004721,-0.007879,0.001032,0.0016285,0.0007295,0.009453,0.001457,0.0005655,0.0024385,-0.000811,0.004019,0.0013555,0.0047595,-0.006586
Hungary_Early-High_Medieval_Conqueror-Early_Arpadian_Period_(South_Slavic_Profile)_(n=1),0.125205,0.137096,0.038466,0.028747,0.018773,0.015339,0.003525,0.010153,-0.003681,-0.014579,0.009094,0.001798,0.005946,0.009221,-0.009365,0.014585,0.012517,-0.003041,0.003142,0.003126,-0.008735,-0.005441,-0.00037,-0.000482,-0.000838
Hungary_Early-High_Medieval_Conqueror-Early_Arpadian_Period_(West_Med_Profile)_(n=2),0.124067,0.146236,0.034318,0.000646,0.0352375,-0.0016735,-0.00235,0.0028845,0.011862,0.0197725,-0.0013805,0.0018735,-0.00944,-0.0067435,0.0023755,0.002718,-0.0102355,-0.000697,0.0039595,-0.000938,-0.0009985,-0.0019785,-0.000308,0.006989,-0.001437
Hungary_Early-High_Medieval_Conqueror-Early_Arpadian_Period_(Western_Euro_Profile)_(n=1),0.118376,0.14319,0.048649,0.020026,0.0397,0.000558,0.00141,0.006,0.013703,0.020775,0.002436,0.007493,-0.011001,0.003853,0.006786,-0.00716,-0.02034,0.00228,-0.004399,-0.013131,0.001497,-0.010016,-0.003574,0.005302,-0.002874
Hungary_EBA_Mako_(n=1),0.132035,0.144205,0.077687,0.046512,0.069244,0.009761,0.00752,0.008769,0.03027,0.012028,-0.002761,-0.008842,-0.000892,0.013212,-0.015744,0.002387,0.012517,-0.001267,0.004274,0.00988,0.008235,-0.005935,-0.004437,-0.031932,0.005269
Hungary_EBA_Maros_(n=2),0.1195145,0.1568995,0.034884,-0.0040375,0.031544,-0.0139445,-0.0039955,0.0004615,0.013294,0.0350805,-0.0003245,0.000899,-0.0192515,-0.005436,-0.0055645,-0.0053035,-0.0051505,-0.003547,0.0060965,-0.0092545,-0.00705,0.0025965,0.0032045,-0.006748,0.006646
Hungary_EBA_Protonagyrev_(n=3),0.12217033,0.14860567,0.032055333,-0.012489333,0.038981333,-0.013108,0.00611,-0.000923,0.0080446667,0.028368,0.001624,0.005845,-0.014271333,-0.011285333,-0.0061526667,-0.002917,0.003216,-0.000338,0.00926,-0.0040856667,-0.0011226667,0.0046573333,-0.0018076667,-0.0097603333,-0.0048296667
Hungary_EBA_Yamnaya_(n=6),0.122929,0.093597833,0.040037833,0.1063215,-0.022414167,0.0433675,0.0040733333,-0.002846,-0.053994333,-0.068885167,0.001597,0.00079933333,0.00024783333,-0.017753333,0.034065667,0.0086181667,-0.0119955,-0.0004855,-0.000083833333,0.0045021667,-0.0016013333,-0.00028866667,0.010065167,0.016367667,-0.0072646667
Hungary_EBA_Yamnaya_o1_(n=4),0.12719725,0.1094235,0.0443115,0.08115375,-0.00477025,0.03737175,0.00152775,-0.0077305,-0.0326215,-0.04510325,-0.001502,0.006332,-0.006987,-0.02160675,0.02483675,0.00961275,0.00580225,-0.00190025,0.00656775,0.01285,-0.007393,0.00618275,0.004591,0.011869,-0.0045205
Hungary_EBA_Yamnaya_o2_(n=1),0.117238,0.151314,0.02489,-0.023902,0.052625,-0.023148,-0.00141,0.001154,0.01943,0.045195,0.007957,0.003897,-0.010406,-0.011285,-0.022801,0.010475,0.029728,0.003547,0.007542,0.004752,-0.011854,-0.003957,-0.008997,-0.004699,-0.013172
Hungary_ECA_Ludanice_(n=5),0.122246,0.1736554,0.035223,-0.0663442,0.0688128,-0.0362556,-0.001269,0.0019384,0.051949,0.0754822,0.0054562,0.0036268,-0.0164718,-0.0012386,-0.0347444,-0.004773,0.0149942,0.0080574,0.0116396,-0.0059278,-0.0007486,0.0046494,-0.0086028,-0.010869,-0.0018202
Hungary_ECA_Tiszapolgar_(n=21),0.12385019,0.17563833,0.030474857,-0.063600238,0.068921333,-0.031182667,-0.0029207619,-0.000066,0.046183429,0.07644381,0.0041911429,0.0084211429,-0.019198524,0.0023460952,-0.031151,-0.0058465714,0.015155619,0.0016107619,0.0098165238,-0.0080215714,-0.0036722381,0.0064122857,-0.0090557619,-0.015739333,-0.002326619
Hungary_ECA_Tiszapolgar_(contaminated)_(n=1),0.133173,0.187873,0.036204,-0.074936,0.071398,-0.040718,0.002115,-0.004384,0.034155,0.06925,0.008444,0.008093,-0.017542,0.012937,-0.024701,-0.014717,-0.014864,-0.000507,-0.00088,-0.012506,0.006738,0.008285,-0.015652,-0.017834,-0.008263
Hungary_ECA_Tiszapolgar_o_(n=1),0.140002,0.158423,0.05506,-0.027778,0.075706,-0.020638,-0.00329,0.007384,0.03886,0.07417,0.000974,-0.005545,-0.031367,0.004679,-0.02728,-0.002519,0.018123,0.008235,0.003142,-0.000125,0.008735,0.017064,-0.014543,-0.036993,0.003592
Hungary_ECA_Tiszapolgar-Kisretpart_(n=1),0.127482,0.189904,0.03017,-0.057494,0.070475,-0.040439,-0.017156,0.001154,0.042745,0.073623,-0.001137,0.015736,-0.02557,-0.005505,-0.035287,0.001061,0.037811,-0.002027,0.008925,-0.000875,-0.004617,0.012736,-0.010476,-0.020846,0
Hungary_EIA_Hallstatt_C2-D1_(n=1),0.124067,0.146236,0.029038,-0.018411,0.037545,-0.013666,0.00235,0.002769,0.018407,0.046106,0.001461,0.004196,-0.01888,-0.003991,-0.011672,-0.013259,-0.00339,0.011655,0.007039,-0.005878,-0.01123,-0.000866,-0.000616,-0.000361,-0.005868
Hungary_EIA_Hallstatt_D1_(n=1),0.133173,0.146236,0.056191,0.016473,0.049548,-0.006972,0.00188,0.001385,0.01084,0.015855,-0.000325,0.009292,-0.007284,0.004404,-0.004479,0.005701,0.005998,0.00266,0.011187,-0.005378,-0.007237,0.000247,-0.000493,-0.008676,-0.001078
Hungary_EIA_Mezocsat_(n=6),0.12710233,0.1443745,0.047517167,0.012597,0.040520167,0.0028351667,0.0030943333,0.0020385,0.011351167,0.015490333,0.002436,0.0047958333,-0.0054261667,-0.0014451667,-0.0055418333,-0.0026518333,-0.0013471667,0.001457,0.0036031667,-0.0028973333,-0.0026411667,0.0016281667,-0.0016228333,-0.0096396667,-0.00083816667
Hungary_EIA_Mezocsat_o1_(n=1),0.129758,0.141159,0.09692,0.069122,0.069551,0.018965,0.010575,0.012923,0.031292,0.007472,-0.002923,-0.017085,0.021704,0.023121,-0.024837,0.006099,0.009648,-0.003421,0.000251,0.01138,0.012228,0.005688,-0.012571,-0.043259,0
Hungary_EIA_Mezocsat_o2_(n=1),0.117238,0.084289,0.04186,0.027132,-0.001846,0.004183,0.005875,0.001385,-0.014317,-0.014214,-0.004222,-0.001499,0.002825,-0.008395,0.012486,-0.003713,-0.019949,0.001394,0.013701,-0.003627,-0.005116,0.003091,0.002835,0.002892,-0.000718
Hungary_EMBA_Hatvan/Otomani-Fuzesabony_(n=1),0.126344,0.132019,0.064111,0.060401,0.028928,0.026495,0.00893,0.006692,0.010635,-0.01385,-0.001624,-0.004946,0.005649,0.003441,0.010179,0.007558,-0.001825,-0.003927,-0.001006,0.008504,0.008735,0.002349,0.002711,-0.009278,-0.005149
Hungary_EN_Koros_(n=9),0.11926133,0.18200544,0.009009,-0.098228111,0.059840333,-0.046481667,-0.00235,-0.0026151111,0.043154667,0.088425,0.0079751111,0.016635333,-0.024760111,-0.00088688889,-0.040414556,-0.011520667,0.019093889,0.0014641111,0.014902111,-0.0099632222,-0.014224778,0.0075976667,-0.0060118889,-0.0011516667,-0.0058941111
Hungary_EN_Koros_(contaminated)_(n=1),0.124067,0.176702,0.025267,-0.071706,0.06832,-0.050479,-0.003525,0.003231,0.038246,0.070343,0.016239,0.013038,-0.01115,0.015001,-0.031351,-0.018563,0.00665,0.008235,0.006662,-0.018759,-0.010981,0.011005,0.006286,-0.017472,0.007305
Hungary_EN_Koros_(low_res)_(n=2),0.1160995,0.183811,0.021119,-0.08075,0.060011,-0.0408575,-0.007168,-0.010153,0.039166,0.088111,0.0085255,0.0127385,-0.03107,0.0103905,-0.037527,0.0019225,0.0391805,-0.012035,0.0105585,-0.013319,-0.0116045,0.016817,-0.0081345,-0.005061,-0.013891
Hungary_EN_Koros_o_(n=1),0.137726,0.12491,0.180264,0.154395,0.128332,0.042112,0.015041,0.03646,0.071992,0.006925,-0.005196,-0.013488,0.014717,-0.003303,0.028637,0.046141,0.018384,0.005954,-0.008296,0.045772,0.061142,0.010634,-0.040672,-0.124475,0.013053
Hungary_EN_Starcevo_(n=5),0.1186036,0.1809674,0.005732,-0.0969002,0.0568106,-0.0464074,-0.0043712,-0.004061,0.0431136,0.0863438,0.0064956,0.0123492,-0.0263428,-0.0006058,-0.0400104,-0.0121454,0.0183842,0.0019258,0.0109106,-0.0135566,-0.0101822,0.0095214,-0.0052258,-0.0047956,-0.0072088
Hungary_EN_Starcevo_(low_res)_(n=2),0.12862,0.198536,0.010371,-0.098515,0.058934,-0.0557785,0.0048175,-0.0068075,0.044075,0.08802,0.009013,0.0135625,-0.0217045,0.0044725,-0.034269,-0.028308,0.0012385,0.0012035,0.006913,-0.0182585,-0.017282,0.009954,0.000062,-0.005603,-0.0021555
Hungary_High_Medieval_Arpadian_Period_(Carpathian_Basin_Profile)_(n=2),0.121791,0.1167855,0.049403,0.0318155,0.0300055,0.005299,0.0085775,0.0078455,-0.002659,0.000638,0,0.004271,-0.001041,0.006331,-0.004411,0.010607,0.0141465,0.002217,0.0052795,0.004127,-0.00705,-0.0009275,0.006409,0.002711,-0.000659
Hungary_High_Medieval_Arpadian_Period_(Central_Euro_Profile)_(n=2),0.1257745,0.1325265,0.0486485,0.029393,0.03416,0.012132,0.0045825,0.0086535,0.0072605,0.004647,-0.000406,0.0015735,-0.0082505,0.002202,0.0042075,0.000066,-0.0019555,-0.001077,0.002514,0.0005005,-0.001123,0.0011745,0.002157,0.0057235,0.000958
Hungary_High_Medieval_Arpadian_Period_(Central_Euro_Slavic_Profile)_(n=3),0.12937867,0.131342,0.055814,0.046942667,0.032518667,0.018128,0.0057966667,0.010538,-0.0014996667,-0.009719,-0.0057376667,-0.006294,0.011992,0.016698333,-0.009184,0.0079553333,0.015428667,-0.002787,0.0044413333,0.001334,-0.0031196667,0.001278,0.007395,-0.005422,-0.00091766667
Hungary_High_Medieval_Arpadian_Period_(East_Asian-Mixed_Profile)_(n=4),0.11780675,0.08682775,0.04648025,0.02995825,0.01723375,0.010598,0.0045825,0.007615,-0.00056275,-0.00605925,-0.000122,0.0008615,-0.0014495,0.00013775,0.0011875,0.0025525,0.00518275,-0.00465575,0.00336275,0.001876,-0.00318175,-0.003184,-0.0000615,0.0006625,-0.00107775
Hungary_High_Medieval_Arpadian_Period_(East_Asian-Mixed_Profile)_o_(n=1),0.10927,0.092413,0.047894,0.026486,0.013849,0.00502,0.004465,0.006,0.000818,-0.002187,0.00065,-0.002098,0.004906,-0.004679,-0.001764,0.002519,0.004955,0.008868,0.008045,0.00025,-0.000374,0.002473,0.001725,0.001084,-0.003113
Hungary_High_Medieval_Arpadian_Period_(Mixed_Northern_Euro_Profile)_(n=1),0.130897,0.119832,0.045632,0.036499,0.040623,0.017849,0.011751,0.014307,-0.01268,-0.003462,-0.004547,0.003597,-0.011298,0.004817,0.016965,-0.008221,-0.014342,-0.0019,0.012444,0.002126,-0.001373,0.006677,-0.003821,0.000964,-0.002994
Hungary_High_Medieval_Arpadian_Period_(Northwestern_Euro_Profile)_(n=1),0.122929,0.145221,0.054682,0.041667,0.030775,0.008925,0.013161,0.006461,0.008795,-0.001276,-0.005034,0.005995,-0.012487,-0.001789,0.009908,-0.002387,-0.014603,0.004687,0.009176,-0.0005,0.007612,0.009892,0.003697,-0.000241,-0.001437
Hungary_High_Medieval_Arpadian_Period_Early_(Carpathian_Basin_Profile)_(n=4),0.12406725,0.1259255,0.0510055,0.02753575,0.0284665,0.008297,0.0012925,0.006634,0.0041415,-0.000228,-0.001299,-0.00198575,0,0.0018235,-0.00427525,0.005602,0.00707325,-0.00041175,0.00395925,-0.000594,-0.00368125,-0.00077275,0.0004005,0.0010845,0.00158675
Hungary_High_Medieval_Arpadian_Period_Early_(Central_Euro_Profile)_(n=6),0.1250155,0.13472683,0.047077167,0.023309833,0.032006,0.005485,0.0012925,0.0067305,0.0033065,0.0031283333,-0.0017321667,0.00067433333,-0.0055005,0.0013761667,0.000543,-0.000221,0.0029336667,-0.00029566667,0.0024511667,-0.00070866667,-0.0017676667,-0.0014426667,0.0050118333,0.00052233333,-0.0007785
Hungary_High_Medieval_Arpadian_Period_Early_(Central_Euro_Slavic_Profile)_(n=1),0.130897,0.123895,0.059962,0.062016,0.050471,0.016176,0.000235,0.004384,0.009817,-0.011481,-0.002761,-0.005545,0.009217,0.012524,-0.003936,0.00053,0.001825,-0.003041,0.004651,0.002001,-0.00262,-0.00507,0.003697,0.00241,-0.000359
Hungary_High_Medieval_Arpadian_Period_Early_(East_Asian-Mixed_Profile)_(n=6),0.10471717,0.016756167,0.0517285,0.027993333,-0.0050776667,0.0010691667,0.00517,0.0088841667,-0.0049086667,-0.010478333,0.00048716667,-0.0016235,0.0031961667,-0.0057571667,-0.0058133333,-0.0019445,0.0041721667,-0.0013935,0.00052366667,0.0039185,-0.008402,0.002885,0.0010476667,0.00078333333,0.0026943333
Hungary_High_Medieval_Arpadian_Period_Early_(East_Asian-Mixed_Profile)_o_(n=7),0.11528657,0.085884857,0.047355571,0.019795286,0.019080286,0.0033068571,0.0025178571,0.0046481429,0.0035938571,0.0020305714,-0.0015544286,-0.00049242857,-0.0021661429,0.0019068571,-0.00029071429,-0.0042428571,-0.0049731429,-0.0021897143,0.0034295714,0.0025011429,-0.0045278571,0.00077714286,0.0017608571,-0.0020484286,0.0017792857
Hungary_High_Medieval_Arpadian_Period_Early_(North_Adriatic_Profile)_(n=1),0.124067,0.142174,0.04186,-0.007752,0.041238,0.005578,0.003525,0.002538,0.01084,0.031162,0.00747,0.003297,-0.009217,-0.010735,0.004479,-0.002387,0.006258,0.006968,0.008547,-0.005127,-0.006988,-0.00272,-0.00456,-0.000843,0.002395
Hungary_High_Medieval_Arpadian_Period_Early_(Slavic_Profile)_(n=1),0.126344,0.126941,0.057322,0.040375,0.032621,0.021753,0.007285,0.017538,-0.001227,-0.009841,-0.005034,-0.003147,0.006244,0.01734,-0.014929,0.001458,0.008996,-0.000633,0.003017,-0.005002,0.001747,-0.002349,0.001602,-0.011206,-0.003353
Hungary_High_Medieval_Arpadian_Period_Early_(Western_Euro_Profile)_(n=2),0.1303275,0.1391275,0.0529855,0.026809,0.0455465,0.01269,-0.000705,0.0068075,0.0050105,0.0097495,-0.009256,0.003597,-0.008771,-0.0048855,0.007261,-0.0071595,-0.0138205,-0.00019,0.004085,0.0009375,0.0058025,-0.0006185,-0.0060395,0.009218,-0.001437
Hungary_High_Medieval_Arpadian_Period_Late_(Carpathian_Basin_Profile)_(n=1),0.121791,0.117801,0.050534,0.031654,0.038161,0.00753,0.00799,0.006923,0.005113,-0.00492,-0.004222,0.003297,0.001338,-0.003853,0.004614,0.002121,-0.004694,-0.006081,-0.000754,0.003627,0.004742,0.008656,0.006655,-0.001687,0.002994
Hungary_High_Medieval_Arpadian_Period_Late_(Central_Euro_Profile)_(n=1),0.132035,0.131003,0.050911,0.036499,0.035083,0.015618,0.007285,0.012692,0.000205,-0.004374,-0.004547,-0.001798,-0.008474,-0.002615,0.006379,0.014187,0.011604,0.000633,0.003897,0.002001,0.004367,-0.004699,0.005669,0.00241,-0.002036
Hungary_High_Medieval_Arpadian_Period_Late_(Central_Euro_Slavic_Profile)_(n=1),0.129758,0.121864,0.062225,0.026486,0.02462,0.019243,0.009165,0.005307,0,-0.00893,-0.006333,-0.0003,0.004757,0.017203,-0.0076,-0.009944,-0.016037,-0.00038,0.010684,-0.008629,-0.007861,-0.007914,0.003328,-0.010604,0.009819
Hungary_High_Medieval_Arpadian_Period_Late_(East_Asian-Mixed_Profile)_(n=5),0.1195142,0.1127238,0.0386926,0.0181526,0.0270204,-0.0010598,0.005875,0.006415,-0.0024542,0.0032438,-0.0033126,0.0011388,-0.0027652,-0.0012384,0.0016018,0.0109254,0.0110564,0.0023818,0.004274,0.0008754,0.0015472,0.0002226,0.0036726,-0.0007952,0.001413
Hungary_IA_La_Tene_(Balto-Slavic_Profile)_(n=5),0.1279374,0.1281598,0.070748,0.0649876,0.0427772,0.0194666,0.0095412,0.008261,0.0005318,-0.020228,-0.000552,-0.010191,0.0122794,0.0169002,-0.008496,0.0024398,0.0143942,-0.001723,-0.0016844,0.0076534,-0.0048914,-0.000816,0.0040178,-0.0108446,0.0005028
Hungary_IA_La_Tene_(Intermediate_Profile)_(n=15),0.12808893,0.14488213,0.0513638,0.0187986,0.045321267,0.0067305333,0.0014413333,0.0034152667,0.011480667,0.0198516,-0.0054561333,0.0064642667,-0.013666867,-0.0044497333,-0.0006152,0.0012729333,0.0048415333,0.00038,0.0045168,0.0014256667,0.0004326,0.0037754,0.0010024,-0.0055428,-0.0026424667
Hungary_IA_La_Tene_(Intermediate_Profile)_(low_res)_(n=2),0.133742,0.1330345,0.0565685,0.0182495,0.0420075,0.0016735,0.014806,0.008884,0.012476,0.0203195,0.001624,0.0059195,-0.0075815,0.025873,-0.0006785,-0.0105405,0.0034555,-0.000127,0.005782,0.006378,0.0091715,0.0147145,-0.0009245,0,-0.00946
Hungary_IA_La_Tene_(Northwest_Euro_Profile)_(n=3),0.12899933,0.13201867,0.060591,0.044897,0.040930667,0.017105333,0.00423,0.0055383333,0.0098853333,0.004495,-0.007632,0.002298,-0.004559,0.0042666667,0.0081883333,0.002431,-0.013472667,0.0020693333,0.001592,-0.0027093333,0.0021213333,0.0055233333,0.0018073333,-0.004097,0.00063866667
Hungary_IA_La_Tene_(Northwest_Euro_Profile)_(low_res)_(n=1),0.146832,0.139128,0.063356,0.043928,0.041238,0.016455,0.014806,-0.002077,0.00634,0.007107,-0.000162,0.018583,0.018583,0.006881,0.007736,0.012861,-0.02373,0.009755,-0.008799,0.012756,0.001622,0.001237,0.011092,-0.022172,0.019519
Hungary_IA_La_Tene_(South_Euro_Profile)_(n=12),0.12738708,0.14775967,0.040917583,-0.000969,0.040520333,-0.00341625,0.0030941667,0.00165375,0.0119135,0.026348417,-0.00086608333,0.0048081667,-0.012276917,-0.00098641667,-0.0073175833,-0.0023644167,0.00518275,0.000359,0.0042003333,-0.0021155833,-0.0038681667,0.00432775,-0.00101675,-0.0030425833,-0.00232525
Hungary_IA_La_Tene_(South_Euro_Profile)_o_(n=2),0.123498,0.1538525,0.017159,-0.0260015,0.0326215,-0.013108,-0.00094,0.0002305,0.007772,0.0318,0.0060895,0.0045705,-0.0173935,-0.008326,-0.019747,0.006696,0.026403,0.0013305,0.0072275,0.002251,-0.0096705,0.0064915,0.006224,0.001627,-0.003952
Hungary_IA_Scythian_Kesznyeten-Szeruskert_(Central_Euro_BA-IA_Profile)_(n=4),0.135165,0.14192025,0.06797575,0.0482885,0.0498555,0.013596,0.00428875,0.012634,0.00894775,-0.00100225,-0.00576475,-0.00029975,0.003791,0.0020645,-0.002307,0.008088,0.00290125,0.003864,0.004808,0.004752,0.0043985,0.00370975,0.00058525,-0.015755,0.00263425
Hungary_IA_Scythian_Kesznyeten-Szeruskert_(Central_Euro_Profile)_(n=4),0.126059,0.136335,0.055531,0.02866625,0.043085,0.010528,-0.00017625,0.00328825,0.0099195,0.007745,0.00016225,0.0024355,-0.000706,0.0007225,-0.00878775,0.00835325,0.01444,0.001647,0.004808,0.00519,0.00424275,0.00080375,0.00067775,-0.00593475,-0.002425
Hungary_IA_Scythian_Kesznyeten-Szeruskert_(High_Steppe_Profile)_(n=1),0.129758,0.120848,0.035826,0.060078,0.012002,0.025937,0.00517,-0.003231,-0.015953,-0.015672,-0.005359,0.002548,-0.004014,-0.006055,0.012215,-0.014054,-0.020601,0.000127,0.000503,0.002251,0.004243,0.000247,-0.001232,-0.003856,-0.001916
Hungary_IA_Scythian_Kesznyeten-Szeruskert_(Hither-Balto-Slavic_Profile)_(n=1),0.130897,0.135065,0.075801,0.070091,0.040623,0.017849,0.00282,-0.000923,0.001841,-0.016401,0,-0.007643,0.012785,0.006744,0.00095,0.007027,0.014212,-0.001014,0.011816,0.004752,0.001497,-0.00507,-0.000616,-0.008676,-0.001916
Hungary_IA_Scythian_Kesznyeten-Szeruskert_(West_Med_Profile)_(n=1),0.127482,0.145221,0.034318,-0.004522,0.040315,-0.006693,0.000705,-0.000692,0.009613,0.024966,0.004384,0.004046,-0.011447,-0.009358,-0.003529,-0.006364,0.001695,0.003421,0.000628,-0.013632,-0.000374,0.002844,-0.003697,-0.001325,-0.001796
Hungary_IA_Scythian_Nogradkovesd-Viztarozo_(Hither-Balto-Slavic_Profile)_(n=1),0.12862,0.141159,0.073916,0.063308,0.038776,0.021753,0.004935,0.012692,0.011044,-0.010387,0.003573,-0.004346,0.007582,0.007844,0.0019,-0.000796,0.002868,0.002154,-0.006411,0.002626,0.009358,-0.000866,-0.002218,-0.011447,-0.001676
Hungary_IA_Scythian_Sandorfalva_(Central_Euro_BA-IA_Profile)_(n=1),0.130897,0.131003,0.07203,0.04199,0.050471,0.019522,0.000235,0.008307,0.012271,0.006196,-0.000325,0.001798,0.004162,-0.009358,0.000543,0.019623,0.018515,0.00114,0.001257,0.003252,0.006863,-0.008408,0.001849,-0.014821,-0.00455
Hungary_IA_Scythian_Sandorfalva_(Central_Euro_Profile)_(n=1),0.124067,0.145221,0.064488,0.034884,0.037545,0.010598,-0.003995,0.011538,0.008795,0.00328,0.003735,-0.001199,-0.00223,0.010046,-0.00855,0.004508,0.011213,-0.006334,0.001885,0.000125,0.002371,0.000742,0.000493,-0.008314,-0.006466
Hungary_IA_Scythian_Sandorfalva_(North_Balkan_Profile)_(n=1),0.117238,0.138112,0.036958,0.013566,0.03139,0.003904,-0.000235,-0.000692,0.008385,0.015855,-0.003248,-0.003297,-0.001189,0.000688,-0.016015,0.011535,0.011995,0.006968,0.007416,-0.000625,-0.011605,-0.007666,0.008381,-0.004579,-0.003952
Hungary_IA_Scythian_Sandorfalva_(Paleo-Balkan_Profile)_(n=1),0.124067,0.159438,0.025267,-0.028424,0.030467,-0.006693,-0.000235,-0.000692,0.014317,0.031345,0.000812,0.00914,-0.007136,0.00578,-0.011401,-0.017237,-0.001695,0.009882,0.001383,-0.009379,-0.012603,0.009645,-0.006286,0.006989,-0.009819
Hungary_IA_Scythian_Tiszaszolos-Czalanyszeg_(Central_Euro_BA-IA_Profile)_(n=1),0.122929,0.131003,0.083721,0.038437,0.047701,0.013108,0.00987,0.016845,0.004909,-0.001276,-0.001949,-0.006744,0.008176,-0.001651,-0.004072,-0.000133,-0.01356,-0.002154,0.003017,0.001376,-0.003494,0.006306,-0.002835,-0.011327,-0.002754
Hungary_IA_Srem_(n=1),0.130897,0.152329,0.032055,-0.010982,0.032314,-0.006693,0.0047,0.003692,0.002863,0.027882,0.003897,0.009741,-0.017691,-0.003853,-0.008686,-0.010342,0.017341,-0.00038,0.009679,-0.008254,-0.006613,-0.00272,0.00493,0.001446,-0.005748
Hungary_Late_Antiquity_Hun_(BA-IA_Southern_Balkan_Profile)_(n=3),0.12368767,0.16316167,0.005657,-0.045758333,0.025132667,-0.023333667,-0.00031333333,-0.0033076667,0.008317,0.040820667,0.0022733333,0.010340667,-0.014172333,-0.0074773333,-0.024294,-0.006806,0.014994,0.00037966667,0.0062433333,-0.01063,-0.011064,0.0025553333,0.0055873333,0.0055026667,-0.0073046667
Hungary_Late_Antiquity_Hun_(Central_Euro_Profile)_(n=5),0.1283924,0.1350654,0.046763,0.0268736,0.0312672,0.0105422,0.002021,0.0064612,0.0044584,0.0044102,-0.0020786,0.0008094,-0.005887,-0.0030278,0.0024428,0.0022808,0.005398,0.0036234,0.0048772,0.0004252,0.0060894,0.000371,0.0016762,0.0071094,-0.0016046
Hungary_Late_Antiquity_Hun_(East_Med_Profile)_(n=1),0.118376,0.155376,-0.013953,-0.050711,0.018157,-0.024542,-0.00329,-0.006692,-0.007772,0.020228,-0.00065,0.007493,-0.016204,-0.003028,-0.022394,-0.006629,0.002608,0.002154,0.004651,-0.007128,-0.002745,0.005317,0,-0.00253,0
Hungary_Late_Antiquity_Hun_(Hun_Elite_Profile)_(n=2),0.050082,-0.3310625,0.061094,-0.00646,-0.0460085,-0.018267,0.0119855,0.016153,0.001636,-0.0025515,-0.0272,-0.0041965,0.003196,-0.003578,0.002375,0.0005965,-0.0001955,-0.0038005,0.0021995,0.0115055,-0.01566,-0.0030295,-0.0054225,0.001024,-0.001078
Hungary_Late_Antiquity_Hun_(Hun-Mixed_Profile)_(n=3),0.078917333,-0.053485,0.038340667,0.010551333,-0.002257,0.0069723333,0.0033683333,0.0026923333,0.00095433333,-0.0099013333,-0.00996,0.0094913333,0.00084233333,-0.0070186667,0.011083667,0.0061433333,0.007519,0.0010556667,0.0022626667,0.002251,0.0020796667,-0.000742,-0.0052586667,0.0095596667,-0.0019556667
Hungary_Late_Antiquity_Hun_(Mixed_Northern_Euro_Profile)_(n=1),0.132035,0.127957,0.053928,0.031331,0.040315,0.015897,0.00564,0.005077,0.00409,0.000911,0.002598,-0.003297,-0.001189,-0.000963,0.016965,0.007027,-0.011343,0.004307,-0.002765,0.002376,0.010107,-0.009769,-0.001479,0.006507,-0.002395
Hungary_Late_Antiquity_Hun_(North_Adriatic_Profile)_(n=1),0.12862,0.151314,0.02489,-0.002261,0.026774,-0.000837,-0.000235,-0.005538,0.008385,0.021504,-0.008119,0.010191,-0.013528,-0.006744,0.007329,-0.016043,-0.011343,0.006968,0.003142,-0.010755,0.009234,0.00643,-0.002095,0.013134,-0.005508
Hungary_Late_Antiquity_Hun_(North_African-Mixed_Profile)_(n=1),0.080814,0.135065,0.021119,-0.024225,0.029852,-0.018686,-0.005405,0.008307,0.02168,0.018224,0.004872,0.001798,0.004608,-0.008945,-0.001221,-0.00358,0.002086,-0.006588,-0.016844,0.004502,-0.011854,-0.008285,0.006532,0.003012,0.004311
Hungary_Late_Antiquity_Hun_(North_Balkan/Central_Euro_Slavic_Profile)_(n=1),0.126344,0.117801,0.050911,0.03553,0.030467,0.006136,0.005405,0.004846,-0.001023,-0.014579,-0.002761,-0.006145,0.011893,0.01734,-0.009636,-0.010872,-0.01343,-0.007095,0.017472,-0.003001,-0.01148,-0.006306,0.0053,-0.003494,0.007305
Hungary_Late_Antiquity_Hun_(North_Balkan/South_Slavic_Profile)_(n=1),0.120652,0.120848,0.039221,0.032623,0.017234,0.006693,0.00423,0.003923,0.003886,-0.000182,0,-0.005545,0.008028,0.015689,-0.011536,-0.012994,-0.015255,-0.001014,0.009427,0.002376,0.00025,0.000866,0.001849,-0.006507,-0.00479
Hungary_Late_Antiquity_Hun_(Northwest_Euro_Profile)_(n=3),0.12824067,0.14082033,0.060213333,0.051034,0.040930333,0.014223667,0.0083033333,0.005846,0.005522,-0.00018233333,-0.005413,0.0073933333,-0.0077303333,-0.00082566667,0.015472333,-0.0041543333,-0.014255333,0.005912,0.0023883333,-0.0014173333,0.0025786667,0.0044516667,0.00341,0.0096796667,-0.0012773333
